2026-07-04 01:00:11 | INFO     | risk.manager:check_global_risk:79 | 全局熔断解除: 回撤回落至9.00% < 10.00%
2026-07-04 01:00:58 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.35) EMA多头排列+动量评分=0.75(R²=0.48)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.30) 通道上部(115%)+动量评分=0.75(R²=0.48)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-04 01:00:58 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.37) EMA多头排列+动量评分=0.87(R²=0.52)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.32) 通道上部(102%)+动量评分=0.87(R²=0.52)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.85) MACD金叉, DIF=3.127, DEA=3.087, 价格在MA60上方
2026-07-04 01:00:58 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.41) EMA多头排列+动量评分=1.06(R²=0.55)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.90) 突破20日新高(60.41), ATR=3.03
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.46) MACD零轴上方+动量评分=1.06(R²=0.55)
2026-07-04 01:00:58 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.43) EMA多头排列+动量评分=1.13(R²=0.58)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.38) 通道上部(79%)+动量评分=1.13(R²=0.58)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.48) MACD零轴上方+动量评分=1.13(R²=0.58)
2026-07-04 01:00:58 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.46) EMA多头排列+动量评分=1.28(R²=0.62)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(75%)+动量评分=1.28(R²=0.62)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.51) MACD零轴上方+动量评分=1.28(R²=0.62)
2026-07-04 01:00:58 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=1.61(R²=0.63)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.90) 突破20日新高(64.00), ATR=3.38
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=1.61(R²=0.63)
2026-07-04 01:00:58 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=1.78(R²=0.67)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(76%)+动量评分=1.78(R²=0.67)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=1.78(R²=0.67)
2026-07-04 01:00:58 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=2.14(R²=0.73)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(86%)+动量评分=2.14(R²=0.73)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=2.14(R²=0.73)
2026-07-04 01:00:58 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=2.29(R²=0.76)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(79%)+动量评分=2.29(R²=0.76)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=2.29(R²=0.76)
2026-07-04 01:00:58 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=2.28(R²=0.77)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=2.28(R²=0.77)
2026-07-04 01:00:58 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=2.22(R²=0.77)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(71%)+动量评分=2.22(R²=0.77)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=2.22(R²=0.77)
2026-07-04 01:00:58 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=2.22(R²=0.78)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(74%)+动量评分=2.22(R²=0.78)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> sell (强度=0.80) MACD死叉, DIF=4.036, DEA=4.044
2026-07-04 01:00:58 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=1.87(R²=0.72)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-04 01:00:58 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.49) EMA多头排列+动量评分=1.45(R²=0.63)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-04 01:00:58 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.44) EMA多头排列+动量评分=1.22(R²=0.58)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-04 01:00:58 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.49) EMA多头排列+动量评分=1.47(R²=0.61)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.90) 突破20日新高(69.19), ATR=3.98
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.85) MACD金叉, DIF=3.734, DEA=3.724, 价格在MA60上方
2026-07-04 01:00:58 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=1.71(R²=0.65)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(102%)+动量评分=1.71(R²=0.65)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=1.71(R²=0.65)
2026-07-04 01:00:58 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=1.99(R²=0.68)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.90) 突破20日新高(72.77), ATR=4.21
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=1.99(R²=0.68)
2026-07-04 01:00:58 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=2.30(R²=0.71)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(88%)+动量评分=2.30(R²=0.71)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=2.30(R²=0.71)
2026-07-04 01:00:58 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=2.50(R²=0.74)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(80%)+动量评分=2.50(R²=0.74)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=2.50(R²=0.74)
2026-07-04 01:00:58 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=2.52(R²=0.76)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(76%)+动量评分=2.52(R²=0.76)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=2.52(R²=0.76)
2026-07-04 01:00:58 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=2.38(R²=0.75)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=2.38(R²=0.75)
2026-07-04 01:00:58 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=2.18(R²=0.73)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=2.18(R²=0.73)
2026-07-04 01:00:58 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=1.81(R²=0.68)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> sell (强度=0.80) MACD死叉, DIF=4.588, DEA=4.681
2026-07-04 01:00:58 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=1.61(R²=0.66)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-04 01:00:58 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=1.65(R²=0.68)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(79%)+动量评分=1.65(R²=0.68)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-04 01:00:58 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=1.94(R²=0.70)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.90) 突破20日新高(80.11), ATR=4.37
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.85) MACD金叉, DIF=5.102, DEA=4.715, 价格在MA60上方
2026-07-04 01:00:58 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=2.01(R²=0.72)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(76%)+动量评分=2.01(R²=0.72)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=2.01(R²=0.72)
2026-07-04 01:00:58 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=1.84(R²=0.70)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=1.84(R²=0.70)
2026-07-04 01:00:58 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=1.81(R²=0.71)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(79%)+动量评分=1.81(R²=0.71)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=1.81(R²=0.71)
2026-07-04 01:00:58 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=2.24(R²=0.75)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.90) 突破20日新高(83.91), ATR=4.94
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=2.24(R²=0.75)
2026-07-04 01:00:58 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=2.58(R²=0.78)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(97%)+动量评分=2.58(R²=0.78)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=2.58(R²=0.78)
2026-07-04 01:00:58 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=2.72(R²=0.80)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(83%)+动量评分=2.72(R²=0.80)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=2.72(R²=0.80)
2026-07-04 01:00:58 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=2.86(R²=0.82)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(89%)+动量评分=2.86(R²=0.82)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=2.86(R²=0.82)
2026-07-04 01:00:58 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=3.07(R²=0.84)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(105%)+动量评分=3.07(R²=0.84)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=3.07(R²=0.84)
2026-07-04 01:00:58 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
