2026-06-24 00:57:57 | INFO     | strategy.combo:__init__:36 | 加载策略: EMA_Cross (权重=1.0)
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.90) 突破20日新高(138.64), ATR=9.56
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.50) MACD在零轴上方运行, 趋势向上
2026-06-24 01:09:27 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-06-19), 重置日内风控统计
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.30) 价格在通道上部(105%)
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.50) MACD在零轴上方运行, 趋势向上
2026-06-24 01:09:27 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-06-20), 重置日内风控统计
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.90) 突破20日新高(163.34), ATR=10.21
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.50) MACD在零轴上方运行, 趋势向上
2026-06-24 01:09:27 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-06-21), 重置日内风控统计
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.30) 价格在通道上部(88%)
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.50) MACD在零轴上方运行, 趋势向上
2026-06-24 01:09:27 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-06-26), 重置日内风控统计
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.30) 价格在通道上部(73%)
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.50) MACD在零轴上方运行, 趋势向上
2026-06-24 01:09:27 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-06-27), 重置日内风控统计
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.30) 价格在通道上部(71%)
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.50) MACD在零轴上方运行, 趋势向上
2026-06-24 01:09:27 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-06-28), 重置日内风控统计
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.50) MACD在零轴上方运行, 趋势向上
2026-06-24 01:09:27 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-06-29), 重置日内风控统计
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.30) 价格在通道上部(70%)
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> sell (强度=0.80) MACD死叉, DIF=15.662, DEA=15.712
2026-06-24 01:09:27 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-06-30), 重置日内风控统计
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:27 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-07-03), 重置日内风控统计
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:27 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-07-04), 重置日内风控统计
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:27 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-07-05), 重置日内风控统计
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:27 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-07-06), 重置日内风控统计
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:27 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-07-07), 重置日内风控统计
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:27 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-07-10), 重置日内风控统计
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:27 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-07-11), 重置日内风控统计
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:27 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-07-12), 重置日内风控统计
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:27 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-07-13), 重置日内风控统计
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:27 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-07-14), 重置日内风控统计
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:27 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-07-17), 重置日内风控统计
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:27 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-07-18), 重置日内风控统计
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:28 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-07-19), 重置日内风控统计
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:28 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-07-20), 重置日内风控统计
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> sell (强度=0.80) 跌破10日新低(135.02)
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:28 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-07-21), 重置日内风控统计
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:28 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-07-24), 重置日内风控统计
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:28 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-07-25), 重置日内风控统计
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:28 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-07-26), 重置日内风控统计
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:28 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-07-27), 重置日内风控统计
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:28 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-07-28), 重置日内风控统计
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> sell (强度=0.80) EMA死叉
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:28 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-07-31), 重置日内风控统计
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:28 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-08-01), 重置日内风控统计
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:28 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-08-02), 重置日内风控统计
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:28 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-08-03), 重置日内风控统计
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:28 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-08-04), 重置日内风控统计
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:28 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-08-07), 重置日内风控统计
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:28 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-08-08), 重置日内风控统计
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:28 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-08-09), 重置日内风控统计
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> sell (强度=0.80) EMA死叉
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
